"","County","Date","Q0.025","Q0.5","Q0.975","Date_per"
"910","Yolo",2025-09-26,0.617110336496167,0.954090510963204,1.39602166721611,2025-09-26
"911","Yolo",2025-09-27,0.615378454076189,0.953623610520972,1.3978127380801,2025-09-27
"912","Yolo",2025-09-28,0.613796552587834,0.953377991354807,1.39992254743761,2025-09-28
"913","Yolo",2025-09-29,0.61234389911946,0.953321710122635,1.40230441336579,2025-09-29
"914","Yolo",2025-09-30,0.610997230851003,0.953420091092371,1.40490898328367,2025-09-30
"915","Yolo",2025-10-01,0.60973133683766,0.953636556054437,1.4076853904282,2025-10-01
"916","Yolo",2025-10-02,0.6085196776759,0.953933493407754,1.41058244441234,2025-10-02
"917","Yolo",2025-10-03,0.607335028199424,0.954273144665047,1.41354982497196,2025-10-03
"918","Yolo",2025-10-04,0.606150126686705,0.954618484665905,1.41653924596026,2025-10-04
"919","Yolo",2025-10-05,0.604938312948878,0.954934070739886,1.41950555598805,2025-10-05
"920","Yolo",2025-10-06,0.603674137318579,0.955186836179843,1.4224077431149,2025-10-06
"921","Yolo",2025-10-07,0.602333923124912,0.955346804820119,1.42520981380269,2025-10-07
"922","Yolo",2025-10-08,0.600896266777205,0.955387706289165,1.42788152090517,2025-10-08
"923","Yolo",2025-10-09,0.599342462050609,0.955287475506686,1.43039892155703,2025-10-09
"924","Yolo",2025-10-10,0.597656838429212,0.955028624974695,1.43274475305265,2025-10-10
"925","Yolo",2025-10-11,0.595827007189914,0.954598484016282,1.43490862265168,2025-10-11
"926","Yolo",2025-10-12,0.593844013013564,0.953989304923233,1.43688701513074,2025-10-12
"927","Yolo",2025-10-13,0.591702392970377,0.953198241540353,1.43868312922991,2025-10-13
"928","Yolo",2025-10-14,0.589400148432526,0.952227210724256,1.44030656038718,2025-10-14
"929","Yolo",2025-10-15,0.586938638546676,0.951082651021754,1.44177285189664,2025-10-15
"930","Yolo",2025-10-16,0.584322406150338,0.949775195577506,1.44310293959998,2025-10-16
"931","Yolo",2025-10-17,0.581558948322979,0.948319277586545,1.44432251632942,2025-10-17
"932","Yolo",2025-10-18,0.578658444106818,0.946732686571254,1.44546134164279,2025-10-18
"933","Yolo",2025-10-19,0.575633451389121,0.945036092525555,1.44655252016267,2025-10-19
"934","Yolo",2025-10-20,0.572498583667729,0.943252552780412,1.44763176841917,2025-10-20
"935","Yolo",2025-10-21,0.569270175651905,0.941407013635186,1.44873668596116,2025-10-21
"936","Yolo",2025-10-22,0.56596594465381,0.93952581575195,1.4499060421604,2025-10-22
"937","Yolo",2025-10-23,0.562604652793701,0.937636209426027,1.45117908611553,2025-10-23
"938","Yolo",2025-10-24,0.559205773459015,0.935765883511936,1.45259488386432,2025-10-24
"939","Yolo",2025-10-25,0.555789164473056,0.93394251033428,1.45419168515733,2025-10-25
"940","Yolo",2025-10-26,0.552374750229318,0.932193308596536,1.45600632163587,2025-10-26
"941","Yolo",2025-10-27,0.548982215729486,0.93054462724415,1.4580736395367,2025-10-27
"942","Yolo",2025-10-28,0.545630717010406,0.929021555415762,1.46042597295437,2025-10-28
"943","Yolo",2025-10-29,0.542338614710642,0.927647566822566,1.46309266793722,2025-10-29
"944","Yolo",2025-10-30,0.539123240224147,0.926444210732153,1.46609967272815,2025-10-30
"945","Yolo",2025-10-31,0.53600070659609,0.925430865611513,1.4694692144925,2025-10-31
"946","Yolo",2025-11-01,0.532985778501601,0.92462457465355,1.47321958689825,2025-11-01
"947","Yolo",2025-11-02,0.530091816710881,0.924039984016881,1.47736507478758,2025-11-02
"948","Yolo",2025-11-03,0.527330811777817,0.923689403777597,1.48191604075152,2025-11-03
"949","Yolo",2025-11-04,0.524713518766338,0.923583007553056,1.48687919267968,2025-11-04
"950","Yolo",2025-11-05,0.522249699295163,0.923729178981315,1.492258040633,2025-11-05
"951","Yolo",2025-11-06,0.519948468956168,0.92413500158278,1.49805353553839,2025-11-06
"952","Yolo",2025-11-07,0.517818737524028,0.924806873372237,1.50426486180851,2025-11-07
"953","Yolo",2025-11-08,0.515869717028023,0.925751209928902,1.51089033247211,2025-11-08
"954","Yolo",2025-11-09,0.514111459844548,0.926975181122431,1.51792831107269,2025-11-09
"955","Yolo",2025-11-10,0.512555377030304,0.92848740958455,1.52537806257274,2025-11-10
"956","Yolo",2025-11-11,0.51121467796655,0.930298545989501,1.5332404194699,2025-11-11
"957","Yolo",2025-11-12,0.510104667913678,0.93242163008419,1.54151814313797,2025-11-12
"958","Yolo",2025-11-13,0.509242841973918,0.934872149757186,1.55021586751026,2025-11-13
"959","Yolo",2025-11-14,0.508648723404881,0.937667725092448,1.55933953504401,2025-11-14
"960","Yolo",2025-11-15,0.508343411568517,0.940827370948437,1.56889527414996,2025-11-15
"961","Yolo",2025-11-16,0.508348829320996,0.944370329157761,1.57888772137891,2025-11-16
"962","Yolo",2025-11-17,0.50868668945535,0.94831450715508,1.58931785647621,2025-11-17
"963","Yolo",2025-11-18,0.509377231913083,0.952674609143746,1.60018048728046,2025-11-18
"964","Yolo",2025-11-19,0.510437814093323,0.957460092854979,1.61146158570118,2025-11-19
"965","Yolo",2025-11-20,0.511881461593719,0.96267312291228,1.62313572604223,2025-11-20
"966","Yolo",2025-11-21,0.513715502274843,0.968306714443469,1.63516390355812,2025-11-21
"967","Yolo",2025-11-22,0.515940409703393,0.97434326288706,1.64749200720577,2025-11-22
"968","Yolo",2025-11-23,0.518548971285849,0.98075363526967,1.66005018253586,2025-11-23
"969","Yolo",2025-11-24,0.521525872028981,0.98749695501769,1.67275324974706,2025-11-24
"970","Yolo",2025-11-25,0.524847749022044,0.994521150406659,1.68550224447853,2025-11-25
"971","Yolo",2025-11-26,0.528483728292722,1.0017642629288,1.69818703603899,2025-11-26
"972","Yolo",2025-11-27,0.532396409732989,1.00915643527189,1.71068986384278,2025-11-27
"973","Yolo",2025-11-28,0.536543222924742,1.01662242920411,1.72288953327903,2025-11-28
"974","Yolo",2025-11-29,0.540878042197377,1.02408447063367,1.73466594092414,2025-11-29
"975","Yolo",2025-11-30,0.545352927253276,1.03146518930827,1.74590456569899,2025-11-30
"976","Yolo",2025-12-01,0.549919848542976,1.03869041739013,1.75650057121745,2025-12-01
"977","Yolo",2025-12-02,0.554532264475071,1.04569163384173,1.76636221267477,2025-12-02
"978","Yolo",2025-12-03,0.559146438655097,1.05240788583278,1.77541332092676,2025-12-03
"979","Yolo",2025-12-04,0.56372241617594,1.05878707714536,1.78359473468254,2025-12-04
"980","Yolo",2025-12-05,0.568224614108003,1.06478657842577,1.79086465520138,2025-12-05
"981","Yolo",2025-12-06,0.572622018205712,1.07037317693961,1.79719799369918,2025-12-06
"982","Yolo",2025-12-07,0.576888011492049,1.07552243755121,1.80258485987935,2025-12-07
"983","Yolo",2025-12-08,0.580999887928289,1.08021758757489,1.80702839465187,2025-12-08
"984","Yolo",2025-12-09,0.584938124243424,1.0844480640361,1.81054217939538,2025-12-09
"985","Yolo",2025-12-10,0.588685494831296,1.08820787305621,1.81314745976703,2025-12-10
"986","Yolo",2025-12-11,0.592226119007544,1.09149390944187,1.81487040816869,2025-12-11
"987","Yolo",2025-12-12,0.595544527990733,1.09430437286444,1.81573962074051,2025-12-12
"988","Yolo",2025-12-13,0.598624832043177,1.09663739814082,1.81578400736251,2025-12-13
"989","Yolo",2025-12-14,0.601450057465816,1.09848999360017,1.81503119101296,2025-12-14
"990","Yolo",2025-12-15,0.604001709495548,1.09985735525071,1.81350648922106,2025-12-15
"991","Yolo",2025-12-16,0.606259601208213,1.10073259672983,1.81123250739607,2025-12-16
"992","Yolo",2025-12-17,0.608201970689541,1.1011069066535,1.80822933279536,2025-12-17
"993","Yolo",2025-12-18,0.60980588937291,1.10097011661841,1.80451527965401,2025-12-18
"994","Yolo",2025-12-19,0.61104794409143,1.1003116354901,1.80010810135215,2025-12-19
"995","Yolo",2025-12-20,0.611905154901867,1.09912167978508,1.79502655552834,2025-12-20
"996","Yolo",2025-12-21,0.612356071342514,1.09739270737129,1.78929218422903,2025-12-21
"997","Yolo",2025-12-22,0.612381973057259,1.09512094414141,1.78293115527523,2025-12-22
"998","Yolo",2025-12-23,0.611968088398243,1.09230788262813,1.77597600480532,2025-12-23
"999","Yolo",2025-12-24,0.611104738366571,1.08896162937111,1.76846712581372,2025-12-24
"1000","Yolo",2025-12-25,0.609788314328224,1.0850979852617,1.76045386406318,2025-12-25
"1001","Yolo",2025-12-26,0.608022006936413,1.08074116023384,1.75199511051331,2025-12-26
"1002","Yolo",2025-12-27,0.605816220314576,1.07592404961458,1.7431593166535,2025-12-27
"1003","Yolo",2025-12-28,0.603188628592432,1.07068803220943,1.73402390297742,2025-12-28
"1004","Yolo",2025-12-29,0.600163859311589,1.06508228693157,1.72467407757584,2025-12-29
"1005","Yolo",2025-12-30,0.596772817439135,1.05916266215241,1.7152011273705,2025-12-30
"1006","Yolo",2025-12-31,0.593051691953791,1.0529901665634,1.7057002849453,2025-12-31
"1007","Yolo",2026-01-01,0.589040711575907,1.04662917919233,1.69626830597211,2026-01-01
"1008","Yolo",2026-01-02,0.584782735069798,1.04014549703426,1.68700091358325,2026-01-02
"1009","Yolo",2026-01-03,0.580321773230383,1.0336043501718,1.67799027553494,2026-01-03
"1010","Yolo",2026-01-04,0.57570154353007,1.0270685158361,1.66932267752838,2026-01-04
"1011","Yolo",2026-01-05,0.570964154517093,1.02059665495318,1.66107654233764,2026-01-05
"1012","Yolo",2026-01-06,0.566149006051128,1.01424197824979,1.65332092071536,2026-01-06
"1013","Yolo",2026-01-07,0.561291974321688,1.00805132519209,1.64611454793198,2026-01-07
"1014","Yolo",2026-01-08,0.556424928484962,1.00206470925629,1.63950552083572,2026-01-08
"1015","Yolo",2026-01-09,0.551575599920432,0.996315348685491,1.6335316060995,2026-01-09
"1016","Yolo",2026-01-10,0.546767796879885,0.990830164491348,1.62822114261653,2026-01-10
"1017","Yolo",2026-01-11,0.542021928202817,0.985630688848713,1.6235944520553,2026-01-11
"1018","Yolo",2026-01-12,0.53735577168568,0.980734289612643,1.61966562444075,2026-01-12
"1019","Yolo",2026-01-13,0.532785397987557,0.976155583638668,1.61644450442287,2026-01-13
"1020","Yolo",2026-01-14,0.528326142473933,0.971907886838647,1.61393867378665,2026-01-14
"1021","Yolo",2026-01-15,0.523993508199069,0.968004536779607,1.61215521245211,2026-01-15
"1022","Yolo",2026-01-16,0.519803886034882,0.964459928090196,1.61110202893298,2026-01-16
"1023","Yolo",2026-01-17,0.515774994421376,0.961290124511503,1.61078858530704,2026-01-17
"1024","Yolo",2026-01-18,0.511925971144646,0.958512954114876,1.61122590117728,2026-01-18
"1025","Yolo",2026-01-19,0.508277090386782,0.956147552693617,1.61242580143848,2026-01-19
"1026","Yolo",2026-01-20,0.504849125119658,0.954213387898753,1.61439946490985,2026-01-20
"1027","Yolo",2026-01-21,0.501662421092552,0.952728864006944,1.61715542250384,2026-01-21
"1028","Yolo",2026-01-22,0.498735787030351,0.951709663961246,1.62069723057955,2026-01-22
"1029","Yolo",2026-01-23,0.496085330004919,0.951167022258801,1.62502109477299,2026-01-23
"1030","Yolo",2026-01-24,0.493723371362429,0.951106133172903,1.63011373320574,2026-01-24
"1031","Yolo",2026-01-25,0.491657566350154,0.951524881930221,1.6359507428104,2026-01-25
"1032","Yolo",2026-01-26,0.48989032226908,0.952413044921646,1.64249567253103,2026-01-26
"1033","Yolo",2026-01-27,0.488418570875033,0.953752046117014,1.64969992225549,2026-01-27
"1034","Yolo",2026-01-28,0.487233907669121,0.955515290516607,1.65750349031598,2026-01-28
"1035","Yolo",2026-01-29,0.486323070517684,0.957669032164163,1.66583650009873,2026-01-29
"1036","Yolo",2026-01-30,0.485668698273055,0.960173682854248,1.67462136066871,2026-01-30
"1037","Yolo",2026-01-31,0.48525029004667,0.962985433948948,1.6837753660572,2026-01-31
"1038","Yolo",2026-02-01,0.485045278301096,0.966058049626839,1.69321351634436,2026-02-01
"1039","Yolo",2026-02-02,0.485030132542837,0.969344693833564,1.70285134910863,2026-02-02
"1040","Yolo",2026-02-03,0.485181422194635,0.972799671047378,1.71260759653877,2026-02-03
"1041","Yolo",2026-02-04,0.485476783686272,0.976379987335705,1.72240652378479,2026-02-04
"1042","Yolo",2026-02-05,0.485895754590176,0.980046667692144,1.73217984999135,2026-02-05
"1043","Yolo",2026-02-06,0.486420454110653,0.983765793856717,1.74186819809491,2026-02-06
"1044","Yolo",2026-02-07,0.487036102711502,0.987509250669157,1.75142205798957,2026-02-07
"1045","Yolo",2026-02-08,0.487731383346856,0.991255186873536,1.76080227733574,2026-02-08
"1046","Yolo",2026-02-09,0.488498652598907,0.994988207827891,1.76998011427983,2026-02-09
"1047","Yolo",2026-02-10,0.489334012497292,0.998699323351588,1.77893689733923,2026-02-10
"1048","Yolo",2026-02-11,0.490237253677628,1.00238567513605,1.78766334133414,2026-02-11
"1049","Yolo",2026-02-12,0.49121167874814,1.0060500662256,1.79615856670302,2026-02-12
"1050","Yolo",2026-02-13,0.492263812216523,1.00970031161372,1.8044288651942,2026-02-13
"1051","Yolo",2026-02-14,0.493403000983789,1.01334842551508,1.81248625008859,2026-02-14
"1052","Yolo",2026-02-15,0.494640908049018,1.01700965873505,1.82034682583329,2026-02-15
"1053","Yolo",2026-02-16,0.495990902368868,1.02070139989451,1.82802901190398,2026-02-16
"1054","Yolo",2026-02-17,0.497467350271728,1.02444195786478,1.83555165995075,2026-02-17
"1055","Yolo",2026-02-18,0.499084818670141,1.02824924994385,1.84293211216393,2026-02-18
"1056","Yolo",2026-02-19,0.50085720743216,1.03213943077835,1.85018426175924,2026-02-19
"1057","Yolo",2026-02-20,0.50279683712939,1.03612550982266,1.85731669193732,2026-02-20
"1058","Yolo",2026-02-21,0.504913527996967,1.04021601851808,1.86433098502291,2026-02-21
"1059","Yolo",2026-02-22,0.507213714940896,1.04441380005183,1.87122030534054,2026-02-22
"1060","Yolo",2026-02-23,0.509699650182537,1.0487150018627,1.87796836400273,2026-02-23
"1061","Yolo",2026-02-24,0.512368748001387,1.05310835144748,1.88454886776614,2026-02-24
"1062","Yolo",2026-02-25,0.515213123688605,1.05757478757013,1.89092553516291,2026-02-25
"1063","Yolo",2026-02-26,0.518219370531619,1.062087500923,1.89705273079681,2026-02-26
"1064","Yolo",2026-02-27,0.521368604552146,1.06661241140375,1.90287672489753,2026-02-27
"1065","Yolo",2026-02-28,0.524636787920385,1.07110907585878,1.90833753421445,2026-02-28
"1066","Yolo",2026-03-01,0.527995320456293,1.07553198420751,1.91337124825908,2026-03-01
"1067","Yolo",2026-03-02,0.531411867002182,1.07983216793194,1.91791269884327,2026-03-02
"1068","Yolo",2026-03-03,0.53485136948557,1.08395901763763,1.92189829751119,2026-03-03
"1069","Yolo",2026-03-04,0.538277178648775,1.08786218955709,1.92526884985117,2026-03-04
"1070","Yolo",2026-03-05,0.541652233400204,1.09149347668506,1.92797216013366,2026-03-05
"1071","Yolo",2026-03-06,0.544940216180068,1.09480852893534,1.92996526343676,2026-03-06
"1072","Yolo",2026-03-07,0.548106620131963,1.09776832655003,1.93121616163349,2026-03-07
"1073","Yolo",2026-03-08,0.551119676751048,1.10034033868052,1.93170498843255,2026-03-08
"1074","Yolo",2026-03-09,0.553951108914805,1.10249933045282,1.9314245802556,2026-03-09
"1075","Yolo",2026-03-10,0.55657669145253,1.10422781272651,1.93038047759134,2026-03-10
"1076","Yolo",2026-03-11,0.558976617532119,1.10551615561152,1.92859042045912,2026-03-11
"1077","Yolo",2026-03-12,0.561135682505054,1.10636240719617,1.92608342861763,2026-03-12
"1078","Yolo",2026-03-13,0.563043306493738,1.10677187175134,1.92289857120135,2026-03-13
"1079","Yolo",2026-03-14,0.564693422653715,1.10675650701178,1.91908353247974,2026-03-14
"1080","Yolo",2026-03-15,0.566084259993558,1.1063341990367,1.91469307268305,2026-03-15
"1081","Yolo",2026-03-16,0.567218048578023,1.1055279672235,1.90978746829966,2026-03-16
"1082","Yolo",2026-03-17,0.568100671764544,1.10436514309455,1.90443099801925,2026-03-17
"1083","Yolo",2026-03-18,0.568741285745427,1.10287655620636,1.89869052133438,2026-03-18
"1084","Yolo",2026-03-19,0.56915192190598,1.10109575036086,1.89263417888486,2026-03-19
"1085","Yolo",2026-03-20,0.569347083007842,1.09905824426307,1.88633022839592,2026-03-20
"1086","Yolo",2026-03-21,0.569343340411841,1.09680084350412,1.8798460183119,2026-03-21
"1087","Yolo",2026-03-22,0.569158936713627,1.09436100552998,1.87324709317548,2026-03-22
"1088","Yolo",2026-03-23,0.568813396353461,1.09177625607226,1.86659642023149,2026-03-23
"1089","Yolo",2026-03-24,0.568327145914708,1.08908365414069,1.85995372512483,2026-03-24
"1090","Yolo",2026-03-25,0.567721145776938,1.08631930273796,1.85337492522549,2026-03-25
"1091","Yolo",2026-03-26,0.567016535305975,1.08351790351079,1.84691165128759,2026-03-26
"1092","Yolo",2026-03-27,0.566234294580175,1.08071235512872,1.84061085108346,2026-03-27
"1093","Yolo",2026-03-28,0.565394926507162,1.07793339684536,1.83451447167405,2026-03-28
"1094","Yolo",2026-03-29,0.564518163847357,1.07520930007493,1.82865921953471,2026-03-29
"1095","Yolo",2026-03-30,0.563622705955728,1.07256561163727,1.82307639946506,2026-03-30
"1096","Yolo",2026-03-31,0.56272598988064,1.07002495243644,1.81779183386695,2026-03-31
"1097","Yolo",2026-04-01,0.561843999797975,1.06760687471111,1.81282586354769,2026-04-01
"1098","Yolo",2026-04-02,0.560991117665348,1.06532777971542,1.80819342983116,2026-04-02
"1099","Yolo",2026-04-03,0.560180016571577,1.06320089593002,1.80390423568881,2026-04-03
"1100","Yolo",2026-04-04,0.559421596684935,1.06123631589348,1.7999629811637,2026-04-04
"1101","Yolo",2026-04-05,0.55872496213648,1.05944108772791,1.79636966589462,2026-04-05
"1102","Yolo",2026-04-06,0.558097435764231,1.0578193556315,1.7931199493641,2026-04-06
"1103","Yolo",2026-04-07,0.557544607509008,1.05637254219735,1.79020555783028,2026-04-07
"1104","Yolo",2026-04-08,0.557070411466134,1.05509956449596,1.7876147259003,2026-04-08
"1105","Yolo",2026-04-09,0.556677226182884,1.05399707546204,1.78533266040591,2026-04-09
"1106","Yolo",2026-04-10,0.556365992729394,1.05305972222316,1.78334201460455,2026-04-10
"1107","Yolo",2026-04-11,0.556136345307188,1.05228041351985,1.78162336164192,2026-04-11
"1108","Yolo",2026-04-12,0.555986749620977,1.05165058918573,1.78015565752498,2026-04-12
"1109","Yolo",2026-04-13,0.555914644845595,1.05116048566593,1.77891668540796,2026-04-13
"1110","Yolo",2026-04-14,0.555916585694848,1.05079939264247,1.77788347463737,2026-04-14
"1111","Yolo",2026-04-15,0.55598838177875,1.05055589691489,1.77703268961111,2026-04-15
"1112","Yolo",2026-04-16,0.556125232072294,1.05041811068566,1.77634098499119,2026-04-16
"1113","Yolo",2026-04-17,0.556321852881592,1.05037388227989,1.77578532511137,2026-04-17
"1114","Yolo",2026-04-18,0.556572598166667,1.050410988068,1.77534326651655,2026-04-18
"1115","Yolo",2026-04-19,0.556871571461308,1.05051730495565,1.77499320345746,2026-04-19
"1116","Yolo",2026-04-20,0.557212728925457,1.05068096326858,1.7747145768593,2026-04-20
"1117","Yolo",2026-04-21,0.557589973286188,1.05089048020922,1.77448804781248,2026-04-21
"1118","Yolo",2026-04-22,0.557997238583794,1.05113487431909,1.77429563702805,2026-04-22
